,title,year,ageRestriction,runtime,imdbScore,metaScore,genres,directors,actors,gross,votes,link
0,Star Wars: Episode VII - The Force Awakens,2015,PG-13,138 min,79.0,80.0,"['Action', 'Adventure', 'Sci-Fi']",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",936662225,837557,/title/tt2488496/
1,Avengers: Endgame,2019,PG-13,181 min,84.0,78.0,"['Action', 'Adventure', 'Drama']","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",858373000,718600,/title/tt4154796/
2,Avatar,2009,PG-13,162 min,78.0,83.0,"['Action', 'Adventure', 'Fantasy']",['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",760507625,1091660,/title/tt0499549/
3,Black Panther,2018,PG-13,134 min,73.0,88.0,"['Action', 'Adventure', 'Sci-Fi']",['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']",700059566,581546,/title/tt1825683/
4,Avengers: Infinity War,2018,PG-13,149 min,85.0,68.0,"['Action', 'Adventure', 'Sci-Fi']","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",678815482,774819,/title/tt4154756/
5,Jurassic World,2015,PG-13,124 min,70.0,59.0,"['Action', 'Adventure', 'Sci-Fi']",['Colin Trevorrow'],"['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']",652270625,563407,/title/tt0369610/
6,The Avengers,2012,PG-13,143 min,80.0,69.0,"['Action', 'Adventure', 'Sci-Fi']",['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",623279547,1231393,/title/tt0848228/
7,Star Wars: Episode VIII - The Last Jedi,2017,PG-13,152 min,70.0,84.0,"['Action', 'Adventure', 'Fantasy']",['Rian Johnson'],"['Daisy Ridley', 'John Boyega', 'Mark Hamill', 'Carrie Fisher']",620181382,538820,/title/tt2527336/
8,Incredibles 2,2018,PG,118 min,76.0,80.0,"['Animation', 'Action', 'Adventure']",['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",608581744,233466,/title/tt3606756/
9,The Lion King,2019,PG,118 min,69.0,55.0,"['Animation', 'Adventure', 'Drama']",['Jon Favreau'],"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']",543638043,190858,/title/tt6105098/
10,The Dark Knight,2008,PG-13,152 min,90.0,84.0,"['Action', 'Crime', 'Drama']",['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",534858444,2210720,/title/tt0468569/
11,Rogue One: A Star Wars Story,2016,PG-13,133 min,78.0,65.0,"['Action', 'Adventure', 'Sci-Fi']",['Gareth Edwards'],"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",532177324,530415,/title/tt3748528/
12,Star Wars: Episode IX - The Rise of Skywalker,2019,PG-13,142 min,67.0,53.0,"['Action', 'Adventure', 'Fantasy']",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Adam Driver']",515202542,323507,/title/tt2527338/
13,Beauty and the Beast,I 2017,PG,129 min,71.0,65.0,"['Family', 'Fantasy', 'Musical']",['Bill Condon'],"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad']",504014165,259384,/title/tt2771200/
14,Finding Dory,2016,PG,97 min,73.0,77.0,"['Animation', 'Adventure', 'Comedy']","['Andrew Stanton', 'Angus MacLane']","['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']",486295561,229553,/title/tt2277860/
15,Frozen II,2019,PG,103 min,69.0,64.0,"['Animation', 'Adventure', 'Comedy']","['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']",477373578,108809,/title/tt4520988/
16,Avengers: Age of Ultron,2015,PG-13,141 min,73.0,66.0,"['Action', 'Adventure', 'Sci-Fi']",['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",459005868,712903,/title/tt2395427/
17,The Dark Knight Rises,2012,PG-13,164 min,84.0,78.0,"['Action', 'Adventure']",['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",448139099,1461890,/title/tt1345836/
18,Shrek 2,2004,PG,93 min,72.0,75.0,"['Animation', 'Adventure', 'Comedy']","['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']",436471036,405159,/title/tt0298148/
